Source,Cruise #,Sample Date,Month,Year,Start Time,Haul #,Station,Day/Night,Lat,Long,Depth (m),Trawling distance (km),Distance to shore (nm),Top20_Temp,Top20_Sal,California market squid,Jack mackerel,Northern anchovy,Pacific chub mackerel,Pacific herring,Pacific sardine,Pacific saury,Comments
JSOES,27,6/25/2006,Jun,2006,15:25,48,CR35,Day,46.15483,-124.785,1099,3.129411,,13.63833508,31.33654022,1,0,0,0,0,0,0,
JSOES,27,6/25/2006,Jun,2006,17:22,49,CR40,Day,46.16117,-124.9047,850,2.685193,,13.90916991,31.57794008,0,0,1,0,0,0,1,
JSOES,27,6/25/2006,Jun,2006,19:35,50,CR45,Day,46.156,-125.0263,1465,3.001912,,15.10355005,31.45488501,0,0,1,0,0,0,1,
JSOES,27,6/26/2006,Jun,2006,8:18,51,CM01,Day,45.48183,-124.006,27,2.862749,,8.373450112,33.68291988,1,0,1,0,0,0,0,
JSOES,27,6/26/2006,Jun,2006,9:59,52,CM03,Day,45.46933,-124.037,59,2.545214,,8.772495031,33.39269485,1,0,0,0,0,0,0,
JSOES,27,6/26/2006,Jun,2006,11:45,53,CM05,Day,45.47483,-124.091,83,3.004563,,8.966190004,33.20776978,0,0,0,0,0,0,0,
JSOES,27,6/26/2006,Jun,2006,13:58,54,CM10,Day,45.473,-124.2038,133,2.422658,,11.30831013,32.03828506,0,0,0,0,0,0,0,
JSOES,27,6/26/2006,Jun,2006,16:20,55,CM15,Day,45.49333,-124.3292,173.9,3.770547,,12.94493995,31.38577528,1,0,0,0,0,1,0,
JSOES,27,6/26/2006,Jun,2006,18:50,56,CM20,Day,45.46933,-124.4473,250.5,2.70184,,14.38141503,30.505865,0,0,0,0,0,0,0,
JSOES,27,6/27/2006,Jun,2006,7:56,57,CH01,Day,45.03767,-124.0363,26.5,2.729014,,8.414824939,33.78919468,0,0,0,0,0,0,0,
JSOES,27,6/27/2006,Jun,2006,9:36,58,CH02,Day,45.034,-124.0768,57,2.671547,,8.878669977,33.42371025,0,0,0,0,0,0,0,
JSOES,27,6/27/2006,Jun,2006,11:21,59,CH05,Day,45.04217,-124.13,91.4,3.084465,,9.506915092,32.92782459,1,0,0,0,0,0,0,
JSOES,27,6/27/2006,Jun,2006,14:05,60,CH10,Day,45.0575,-124.2395,152,3.357708,,10.96626,32.359935,0,0,1,0,0,0,0,
JSOES,27,6/27/2006,Jun,2006,16:33,61,CH15,Day,45.0645,-124.3507,220,3.428463,,10.95685501,32.20833015,0,0,0,1,0,0,1,
JSOES,27,6/27/2006,Jun,2006,17:32,62,CH15,Day,45.02717,-124.3335,210,2.688321,,10.95685501,32.20833015,0,0,0,0,0,1,0,
JSOES,27,6/27/2006,Jun,2006,20:01,63,CH20,Day,45.06367,-124.473,352,3.022571,,11.66816006,32.16967487,0,0,0,0,0,1,0,
JSOES,27,6/28/2006,Jun,2006,8:09,64,NH03,Day,44.657,-124.128,43.8,2.561828,,8.70369997,33.86429996,0,0,0,0,0,0,0,
JSOES,27,6/28/2006,Jun,2006,9:54,65,NH05,Day,44.67817,-124.175,57,3.470909,,8.932870007,33.77595558,0,0,0,0,1,0,0,
JSOES,27,6/28/2006,Jun,2006,12:10,66,NH10,Day,44.68217,-124.291,77.7,4.085922,,9.699500084,32.78939037,0,1,0,0,0,0,0,
JSOES,27,6/28/2006,Jun,2006,14:36,67,NH15,Day,44.6835,-124.41,90.3,3.523005,,10.54168987,32.40279522,1,1,0,0,0,0,0,
JSOES,27,6/28/2006,Jun,2006,16:47,68,NH20,Day,44.6515,-124.5165,132.2,2.871659,,11.27238998,32.27737446,1,0,0,0,0,0,0,
JSOES,28,9/20/2006,Sep,2006,7:25,1,FS04,Day,48.21617,-124.787,27,3.970011,,10.49302502,32.96684017,0,0,0,0,1,0,0,
JSOES,28,9/20/2006,Sep,2006,9:10,2,FS07,Day,48.21967,-124.8662,52,3.979794,,10.73006001,32.56700478,0,0,0,0,0,0,0,
JSOES,28,9/20/2006,Sep,2006,10:55,3,FS09,Day,48.21633,-124.9143,97,3.72086,,11.12662501,32.28031502,0,0,0,0,0,0,0,
JSOES,28,9/20/2006,Sep,2006,12:55,4,FS12,Day,48.21933,-124.985,251,4.041964,,11.48679004,32.1602951,0,0,0,0,0,0,0,
JSOES,28,9/20/2006,Sep,2006,15:10,5,FS17,Day,48.21483,-125.1057,190,3.216101,,11.79103999,31.8889801,0,0,0,1,1,0,1,
JSOES,28,9/20/2006,Sep,2006,18:44,7,FS17,Day,48.24517,-125.1567,209,3.746998,,11.79103999,31.8889801,0,0,0,0,0,0,0,
JSOES,28,9/20/2006,Sep,2006,17:24,6,FS22,Day,48.2405,-125.242,117,4.176098,,12.228965,31.9851902,0,0,1,0,1,1,1,
JSOES,28,9/21/2006,Sep,2006,7:26,8,LP04,Day,47.934,-124.7595,32,3.272432,,11.63002501,32.96494503,1,0,0,0,1,0,0,
JSOES,28,9/21/2006,Sep,2006,9:40,9,LP06,Day,47.93,-124.8113,55,3.417984,,10.99836011,32.98643456,0,0,0,0,0,0,0,
JSOES,28,9/21/2006,Sep,2006,11:57,10,LP09,Day,47.926,-124.8978,84,3.316319,,10.52937999,32.68762016,0,0,0,0,1,0,0,
JSOES,28,9/21/2006,Sep,2006,14:11,11,LP12,Day,47.9245,-124.9847,110,3.527324,,10.77952504,32.66617985,0,0,0,0,1,0,0,
JSOES,28,9/21/2006,Sep,2006,17:45,12,LP17,Day,47.9215,-125.0978,139,3.39054,,11.64961004,31.97984991,0,0,1,0,1,0,1,
JSOES,28,9/22/2006,Sep,2006,7:54,13,QR06,Day,47.52383,-124.5075,26,4.032102,,12.58014002,31.85678024,0,0,0,0,1,1,0,
JSOES,28,9/22/2006,Sep,2006,9:50,14,QR10,Day,47.52183,-124.599,50,2.131188,,11.10926495,32.72771511,0,0,0,1,1,1,0,
JSOES,28,9/22/2006,Sep,2006,11:50,15,QR14,Day,47.54817,-124.7058,78,3.515228,,11.12848496,32.71335945,0,0,0,0,1,1,0,
JSOES,28,9/22/2006,Sep,2006,13:50,16,QR19,Day,47.55083,-124.8208,114,3.683331,,10.850979,32.64847906,0,0,1,0,1,0,0,
JSOES,28,9/22/2006,Sep,2006,16:02,17,QR24,Day,47.54617,-124.947,172,3.976173,,11.04909496,32.43545017,0,0,0,0,0,0,1,
JSOES,28,9/22/2006,Sep,2006,18:13,18,QR29,Day,47.54233,-125.0628,512,3.614476,,10.38947492,32.52770538,0,0,1,0,1,0,0,
JSOES,28,9/23/2006,Sep,2006,7:20,19,GH03,Day,47.0095,-124.2608,25,1.537767,,12.71552775,31.5373834,0,0,1,0,1,0,0,
JSOES,28,9/23/2006,Sep,2006,8:50,20,GH06,Day,47.01633,-124.3237,35,3.390148,,12.93809495,31.14309998,1,0,0,0,1,1,0,
JSOES,28,9/23/2006,Sep,2006,10:37,21,GH10,Day,46.98583,-124.4073,54,3.8903,,11.74698992,32.36595516,0,0,0,0,1,0,0,
JSOES,28,9/23/2006,Sep,2006,12:35,22,GH16,Day,47.0145,-124.565,78,3.763921,,11.24899988,32.67726946,0,0,0,1,0,1,0,
JSOES,28,9/23/2006,Sep,2006,15:00,23,GH21,Day,47.0135,-124.7015,113,3.547997,,11.72160497,32.61459541,0,0,1,0,1,0,1,
JSOES,28,9/23/2006,Sep,2006,17:00,24,GH26,Day,47.01266,-124.8187,148,3.785141,,11.23563495,32.54445515,0,0,0,0,1,0,0,
JSOES,28,9/23/2006,Sep,2006,18:58,25,GH31,Day,47.00917,-124.944,149,3.653206,,11.39604506,32.32268467,1,0,1,0,1,0,1,
JSOES,28,9/24/2006,Sep,2006,7:17,26,WB05,Day,46.674,-124.1862,28,1.595573,,12.08365002,32.05112,0,0,0,0,0,0,0,
JSOES,28,9/24/2006,Sep,2006,8:54,27,WB09,Day,46.68167,-124.2908,56,3.624397,,12.35408001,32.087185,0,0,1,0,1,1,0,
JSOES,28,9/24/2006,Sep,2006,9:49,28,WB09,Day,46.6515,-124.3018,60,3.541082,,12.35408001,32.087185,0,0,0,0,0,1,0,
JSOES,28,9/24/2006,Sep,2006,11:45,29,WB14,Day,46.65667,-124.3918,79,3.763264,,12.62999992,31.67254496,0,0,1,1,1,0,1,
JSOES,28,9/24/2006,Sep,2006,17:30,32,WB14,Day,46.677,-124.4005,80,3.696746,,11.696875,32.13373518,0,0,1,0,0,1,0,
JSOES,28,9/24/2006,Sep,2006,13:35,30,WB19,Day,46.67567,-124.5075,108,3.729286,,11.80605001,32.39795523,0,1,0,0,0,0,1,
JSOES,28,9/24/2006,Sep,2006,15:27,31,WB23,Day,46.6765,-124.6188,121,3.658664,,11.80653505,32.57551994,0,0,0,0,0,0,1,
JSOES,28,9/25/2006,Sep,2006,9:03,34,CR04,Day,46.14667,-124.0628,27,3.524993,,10.9166451,32.69887514,0,0,1,0,0,0,0,
JSOES,28,9/25/2006,Sep,2006,7:29,33,CR07,Day,46.17216,-124.1665,56,3.843182,,10.66280499,31.98838453,0,0,0,0,1,1,0,
JSOES,28,9/25/2006,Sep,2006,10:35,35,CR07,Day,46.14133,-124.1418,56,3.58417,,10.71550002,32.20630989,0,0,1,0,1,0,0,
JSOES,28,9/25/2006,Sep,2006,12:05,36,CR10,Day,46.173,-124.2197,75,3.849641,,11.88945985,30.93365498,0,0,1,0,0,1,0,
JSOES,28,9/25/2006,Sep,2006,14:00,37,CR15,Day,46.17167,-124.332,111,3.607155,,12.94830008,30.72186966,0,0,1,0,0,1,0,
JSOES,28,9/25/2006,Sep,2006,15:55,38,CR20,Day,46.15883,-124.4357,128,3.60291,,13.32275491,30.24670019,0,0,1,0,0,1,0,
JSOES,28,9/25/2006,Sep,2006,17:40,39,CR25,Day,46.1795,-124.5552,148,3.358061,,12.81466498,31.37141504,0,0,0,0,0,0,1,
JSOES,28,9/26/2006,Sep,2006,9:00,41,CM01,Day,45.49533,-124.0113,34,4.122488,,11.62257004,32.6180151,0,0,1,0,1,0,0,
JSOES,28,9/26/2006,Sep,2006,18:20,46,CM01,Day,45.508,-124.0163,38,2.521332,,9.766559887,33.0709549,0,0,0,0,0,0,0,
JSOES,28,9/26/2006,Sep,2006,7:35,40,CM03,Day,45.50317,-124.0458,56,4.014502,,12.72406993,32.33178959,0,0,1,0,0,0,0,
JSOES,28,9/26/2006,Sep,2006,17:17,45,CM03,Day,45.47717,-124.0347,57,3.348556,,10.3232101,32.86151009,0,0,0,0,0,0,0,
JSOES,28,9/26/2006,Sep,2006,11:00,42,CM05,Day,45.494,-124.094,84,4.180858,,11.66940002,32.53764477,0,1,1,0,1,1,1,
JSOES,28,9/26/2006,Sep,2006,13:05,43,CM10,Day,45.4735,-124.2053,133,3.397351,,11.50553503,32.51999989,0,0,1,0,0,1,1,
JSOES,28,9/26/2006,Sep,2006,14:59,44,CM15,Day,45.48683,-124.3328,175,3.799133,,12.54504499,32.48277054,0,0,1,0,0,0,0,
JSOES,28,9/27/2006,Sep,2006,9:57,49,CH01,Day,45.06367,-124.0352,28,3.624032,,10.74324503,32.9781702,0,0,0,0,0,0,0,
JSOES,28,9/27/2006,Sep,2006,7:34,47,CH02,Day,45.03583,-124.0747,56,3.367704,,11.37265511,32.67529526,0,0,1,0,1,0,0,
JSOES,28,9/27/2006,Sep,2006,8:27,48,CH02,Day,45.06217,-124.0762,58,3.793009,,11.37265511,32.67529526,0,0,0,0,0,0,0,
JSOES,28,9/27/2006,Sep,2006,11:48,50,CH05,Day,45.06133,-124.1343,94,3.789248,,12.01329494,32.52053547,0,1,1,0,0,1,1,
JSOES,28,9/27/2006,Sep,2006,17:55,53,CH05,Day,45.053,-124.1347,93,4.118535,,11.88908501,32.535215,0,0,0,0,0,0,1,
JSOES,28,9/27/2006,Sep,2006,13:45,51,CH10,Day,45.055,-124.2358,148,4.131351,,11.20004997,32.50563965,0,0,1,0,0,1,0,
JSOES,28,9/27/2006,Sep,2006,15:43,52,CH15,Day,45.0585,-124.3475,212,4.432361,,12.1066751,32.48460979,0,0,1,0,0,0,0,
JSOES,28,9/28/2006,Sep,2006,9:16,55,NH03,Day,44.683,-124.128,44,3.563876,,9.853190041,33.43206539,0,0,0,0,0,0,0,
JSOES,28,9/28/2006,Sep,2006,10:08,56,NH03,Day,44.65033,-124.1298,43,3.742656,,9.853190041,33.43206539,0,0,1,0,0,0,0,
JSOES,28,9/28/2006,Sep,2006,7:43,54,NH05,Day,44.6825,-124.1775,60,3.643672,,10.190905,33.23974476,0,0,0,0,0,0,0,
JSOES,28,9/28/2006,Sep,2006,12:26,57,NH10,Day,44.68117,-124.2953,77,3.967317,,10.60257492,32.90361538,0,0,0,0,0,1,1,
JSOES,28,9/28/2006,Sep,2006,14:25,58,NH15,Day,44.67817,-124.4092,90,3.618591,,11.46426001,32.50741997,0,1,1,0,0,1,1,
JSOES,28,9/28/2006,Sep,2006,16:30,59,NH20,Day,44.67867,-124.5262,140,3.636684,,13.12197986,32.25923481,0,0,1,0,0,1,0,
JSOES,29,5/24/2007,May,2007,8:08,1,CM01,Day,45.503,-124.0057,32,2.361067,,9.208694983,32.20789995,1,0,0,0,1,0,0,
JSOES,29,5/24/2007,May,2007,9:33,2,CM03,Day,45.497,-124.0412,54,4.302474,,9.479635096,32.11603489,0,0,0,0,1,0,0,
JSOES,29,5/24/2007,May,2007,11:19,3,CM05,Day,45.49833,-124.0923,81,4.605677,,10.53235998,31.52018003,0,0,1,0,0,0,0,
JSOES,29,5/24/2007,May,2007,13:37,4,CM10,Day,45.49417,-124.2103,132,3.956534,,11.44763994,30.92893991,0,0,0,0,0,0,0,
JSOES,29,5/24/2007,May,2007,15:47,5,CM15,Day,45.495,-124.327,172,4.009907,,11.46164498,31.1710598,0,0,1,0,0,0,0,
JSOES,29,5/24/2007,May,2007,17:55,6,CM20,Day,45.49533,-124.4492,240,3.926163,,11.87589512,31.14100504,0,0,1,0,0,0,0,
JSOES,29,5/24/2007,May,2007,19:41,7,CM25,Day,45.49483,-124.5627,476,3.739201,,12.10986996,30.62167988,0,0,1,0,0,1,0,
JSOES,29,5/25/2007,May,2007,9:24,9,CR07,Day,46.1745,-124.1645,53,3.832239,,8.919090009,32.36451979,1,0,1,0,1,0,0,
JSOES,29,5/25/2007,May,2007,11:09,10,CR10,Day,46.17583,-124.2218,73,4.232826,,10.52117,31.7887249,1,0,1,0,1,0,0,
JSOES,29,5/25/2007,May,2007,13:15,11,CR15,Day,46.177,-124.3477,109,3.162644,,9.889084911,31.42534504,0,0,1,0,1,0,0,
JSOES,29,5/25/2007,May,2007,15:02,12,CR20,Day,46.179,-124.453,128,4.392208,,11.65747499,31.09342012,0,0,0,0,0,0,0,
JSOES,29,5/25/2007,May,2007,19:14,13,CR25,Day,46.1805,-124.5607,150,4.151809,,11.29849501,31.5951849,0,0,0,0,0,0,0,
JSOES,29,5/26/2007,May,2007,8:03,14,WB05,Day,46.67783,-124.185,27,3.619449,,9.621645021,32.11313524,1,0,0,0,0,0,0,
JSOES,29,5/26/2007,May,2007,9:54,15,WB09,Day,46.64417,-124.2907,60,3.602496,,9.651569986,32.14298944,0,0,0,0,0,0,0,
JSOES,29,5/26/2007,May,2007,11:44,16,WB14,Day,46.6775,-124.411,81,4.131608,,10.605795,31.43338013,1,0,0,0,0,0,0,
JSOES,29,5/26/2007,May,2007,13:47,17,WB19,Day,46.67883,-124.5235,110,3.72199,,11.23968992,30.93268032,0,0,0,0,0,0,0,
JSOES,29,5/26/2007,May,2007,15:54,18,WB23,Day,46.68467,-124.631,128,4.080408,,11.29847507,31.35025988,0,0,0,0,0,1,0,
JSOES,29,5/26/2007,May,2007,18:27,19,WB30,Day,46.67933,-124.7918,290,3.2473,,11.43863997,31.02253504,0,0,0,0,0,1,0,
JSOES,29,5/27/2007,May,2007,9:00,20,GH06,Day,47.0215,-124.3418,38,3.713727,,8.997224927,32.43833485,1,0,1,0,1,0,0,
JSOES,29,5/27/2007,May,2007,11:13,21,GH10,Day,47.021,-124.4423,58,3.841063,,10.4202301,32.09812031,1,0,1,0,1,0,0,
JSOES,29,5/27/2007,May,2007,13:28,22,GH16,Day,47.0185,-124.5843,81,3.884595,,9.313700008,31.9946249,1,0,0,0,0,0,0,
JSOES,29,5/27/2007,May,2007,15:34,23,GH21,Day,46.98933,-124.682,107,2.584872,,10.23866005,31.67731514,0,0,0,0,0,1,0,
JSOES,29,5/27/2007,May,2007,17:31,24,GH26,Day,47.007,-124.8238,150,3.889743,,10.32815499,31.51192503,0,0,0,0,0,1,0,
JSOES,29,5/27/2007,May,2007,19:09,25,GH31,Day,47.00533,-124.94,151,3.945461,,10.93975997,31.33254986,0,0,0,0,0,1,0,
JSOES,29,5/28/2007,May,2007,8:36,26,QR06,Day,47.555,-124.5277,30,3.770771,,8.995114923,32.88681488,1,0,0,0,1,0,0,
JSOES,29,5/28/2007,May,2007,10:29,27,QR10,Day,47.547,-124.6183,53,4.241279,,9.425740004,32.352005,0,0,0,0,0,0,0,
JSOES,29,5/28/2007,May,2007,12:23,28,QR14,Day,47.55,-124.7105,78,4.082902,,9.435454988,31.98784542,0,0,0,0,0,0,0,
JSOES,29,5/28/2007,May,2007,14:27,29,QR19,Day,47.5525,-124.8203,112,3.872759,,10.29704494,31.43380518,0,0,0,0,0,0,0,
JSOES,29,5/28/2007,May,2007,16:30,30,QR24,Day,47.54867,-124.9408,169,3.690046,,10.52709508,31.3160553,0,0,0,0,0,1,0,
JSOES,29,5/28/2007,May,2007,18:38,31,QR29,Day,47.54583,-125.0678,575,3.493124,,10.97938504,31.23942013,0,0,0,0,0,0,1,
JSOES,29,5/29/2007,May,2007,7:58,32,LP04,Day,47.90816,-124.7312,30,3.192104,,9.397779942,32.53272972,0,0,0,0,1,0,0,
JSOES,29,5/29/2007,May,2007,9:24,33,LP06,Day,47.93133,-124.7992,49,4.26296,,9.290434933,32.32718563,0,0,0,0,0,0,0,
JSOES,29,5/29/2007,May,2007,11:13,34,LP09,Day,47.9335,-124.8773,81,4.012642,,9.472289991,31.75146008,0,0,0,0,0,0,0,
JSOES,29,5/29/2007,May,2007,13:08,35,LP12,Day,47.93133,-124.9697,106,4.133822,,9.472985077,31.74841995,0,0,0,0,0,0,0,
JSOES,29,5/29/2007,May,2007,15:07,36,LP17,Day,47.93117,-125.0917,136,3.547611,,10.66412497,31.34389496,0,1,0,0,0,0,0,
JSOES,29,5/29/2007,May,2007,17:02,37,LP22,Day,47.93333,-125.1968,170,3.740505,,11.1612,31.18850489,0,0,0,0,0,0,0,
JSOES,29,5/29/2007,May,2007,19:01,38,LP27,Day,47.91867,-125.3112,460,3.763256,,11.24889498,31.21187496,0,0,0,0,0,0,0,
JSOES,29,5/30/2007,May,2007,8:06,39,FS04,Day,48.2575,-124.7917,28,4.343228,,8.050174999,32.98228531,0,0,0,0,0,0,0,
JSOES,29,5/30/2007,May,2007,9:42,40,FS07,Day,48.2415,-124.8712,55,3.803591,,8.961924887,32.2272604,1,0,0,0,0,0,0,
JSOES,29,5/30/2007,May,2007,11:18,41,FS09,Day,48.23967,-124.9217,114,3.741972,,9.37306006,32.09031496,0,0,0,0,0,0,0,
JSOES,29,5/30/2007,May,2007,13:09,42,FS12,Day,48.25566,-125.0005,205,4.282736,,10.20139003,31.86308508,0,0,0,0,0,0,0,
JSOES,29,5/30/2007,May,2007,15:18,43,FS17,Day,48.254,-125.1307,114,3.483086,,9.732925034,31.95435982,0,0,0,0,0,0,0,
JSOES,29,5/30/2007,May,2007,17:29,44,FS22,Day,48.24866,-125.2548,113,4.191757,,10.12933512,31.67261,0,0,0,0,0,0,0,
JSOES,30,6/21/2007,Jun,2007,8:07,1,FS04,Day,48.2239,-124.7966,28.1,3.21573,,10.49975014,32.2523798,0,0,0,0,0,0,0,
JSOES,30,6/21/2007,Jun,2007,10:00,2,FS07,Day,48.2409,-124.8708,54.4,3.903536,,10.22809997,32.31285954,0,0,0,0,0,0,0,
JSOES,30,6/21/2007,Jun,2007,11:44,3,FS09,Day,48.24207,-124.9174,106.6,3.805244,,9.94172492,32.31546497,0,0,0,0,0,0,0,
JSOES,30,6/21/2007,Jun,2007,13:46,4,FS12,Day,48.23868,-124.9868,236.5,3.887558,,10.67191992,31.74627495,0,0,0,0,0,1,0,
JSOES,30,6/21/2007,Jun,2007,15:53,5,FS17,Day,48.2402,-125.1169,116.6,3.846331,,10.85804,31.84673023,0,1,0,0,0,0,0,
JSOES,30,6/21/2007,Jun,2007,17:53,6,FS20,Day,48.24188,-125.1889,211.9,3.533711,,11.57599006,31.80152025,0,0,0,0,0,0,0,
JSOES,30,6/21/2007,Jun,2007,20:33,7,FS29,Day,48.23853,-125.4193,113.9,4.135439,,12.18182006,31.96841993,0,0,0,0,0,1,0,
JSOES,30,6/22/2007,Jun,2007,8:04,8,LP04,Day,47.92552,-124.7542,34.1,2.672561,,9.297670078,32.71781521,0,0,0,0,0,0,0,
JSOES,30,6/22/2007,Jun,2007,9:55,9,LP06,Day,47.9273,-124.7764,47.8,4.31862,,12.17019486,31.95923014,0,0,0,0,1,0,0,
JSOES,30,6/22/2007,Jun,2007,11:56,10,LP09,Day,47.9292,-124.875,80.4,4.779762,,10.32992506,31.94572039,0,0,0,0,0,1,0,
JSOES,30,6/22/2007,Jun,2007,14:05,11,LP12,Day,47.92987,-124.9565,102.7,4.116339,,12.00064998,31.93439531,0,0,0,0,0,0,0,
JSOES,30,6/22/2007,Jun,2007,16:22,12,LP17,Day,47.93125,-125.0794,131.5,3.202273,,12.26789007,31.93758507,1,0,0,0,0,0,0,
JSOES,30,6/22/2007,Jun,2007,18:22,13,LP22,Day,47.92945,-125.1862,171.1,3.992553,,12.66176505,31.92538996,0,0,0,0,0,0,1,
JSOES,30,6/23/2007,Jun,2007,8:36,14,QR06,Day,47.549,-124.5014,26,1.124795,,11.13859496,32.44026489,0,0,0,0,1,0,0,
JSOES,30,6/23/2007,Jun,2007,10:22,15,QR10,Day,47.54177,-124.6264,55.2,3.977646,,11.32499504,32.03283987,0,0,0,0,1,0,0,
JSOES,30,6/23/2007,Jun,2007,11:39,16,QR10,Day,47.51688,-124.6121,53.3,3.532216,,11.32499504,32.03283987,0,0,0,0,0,1,0,
JSOES,30,6/23/2007,Jun,2007,13:24,17,QR14,Day,47.54848,-124.7073,77.5,3.61177,,11.5933949,31.76954985,0,0,0,0,1,0,0,
JSOES,30,6/23/2007,Jun,2007,15:28,18,QR19,Day,47.54842,-124.806,107.8,3.951555,,12.30437493,31.85963488,0,0,0,0,0,0,0,
JSOES,30,6/23/2007,Jun,2007,17:44,19,QR24,Day,47.548,-124.9317,168.2,4.003422,,12.45015497,31.97401514,0,0,0,0,0,0,1,
JSOES,30,6/23/2007,Jun,2007,20:01,20,QR29,Day,47.54727,-125.0559,450.6,0.6928568,,12.70834002,31.84594002,0,0,0,0,0,0,0,
JSOES,30,6/24/2007,Jun,2007,8:11,21,GH03,Day,47.02023,-124.2506,22.7,2.057669,,14.01303997,29.56439486,0,0,1,0,1,0,0,
JSOES,30,6/24/2007,Jun,2007,10:02,22,GH06,Day,47.01633,-124.3173,36,1.677336,,12.58755507,31.43298988,1,0,0,0,0,0,0,
JSOES,30,6/24/2007,Jun,2007,11:40,23,GH10,Day,47.01453,-124.4232,54.4,4.090042,,11.10993512,32.26425505,1,0,0,0,0,0,0,
JSOES,30,6/24/2007,Jun,2007,13:50,24,GH16,Day,47.0149,-124.5524,76.6,3.872933,,12.35183997,31.90965528,1,0,1,0,0,0,0,
JSOES,30,6/24/2007,Jun,2007,16:11,25,GH21,Day,47.01168,-124.6981,109.7,4.574028,,12.37479,31.99850035,0,0,0,0,0,0,0,
JSOES,30,6/24/2007,Jun,2007,18:26,26,GH26,Day,46.99272,-124.7902,144.9,3.047551,,13.57551503,31.83089504,1,0,0,0,0,0,0,
JSOES,30,6/24/2007,Jun,2007,20:10,27,GH31,Day,46.9907,-124.9503,151.9,2.97043,,13.29267006,31.80553007,0,0,0,0,0,0,0,
JSOES,30,6/25/2007,Jun,2007,8:11,28,WB05,Day,46.68192,-124.185,26.7,3.421798,,12.47962503,29.13089991,0,0,1,0,1,0,0,
JSOES,30,6/25/2007,Jun,2007,10:04,29,WB09,Day,46.678,-124.3057,60.5,4.162012,,12.73770003,31.04096994,1,0,1,0,1,1,0,
JSOES,30,6/25/2007,Jun,2007,12:11,30,WB14,Day,46.6817,-124.3989,78.8,3.824523,,12.49729996,31.30122499,0,0,1,0,1,1,0,
JSOES,30,6/25/2007,Jun,2007,14:13,31,WB19,Day,46.6807,-124.5088,105.9,4.122328,,11.87269497,31.92995491,1,0,1,0,0,0,0,
JSOES,30,6/25/2007,Jun,2007,16:19,32,WB23,Day,46.68222,-124.6104,126.3,4.056864,,12.35563498,31.83288517,0,0,1,0,0,0,0,
JSOES,30,6/25/2007,Jun,2007,18:53,33,WB30,Day,46.65668,-124.76,251.4,3.110749,,13.49403996,31.67127991,0,0,1,0,0,0,0,
JSOES,30,6/26/2007,Jun,2007,8:12,34,CR04,Day,46.18097,-124.0948,25.3,3.964675,,9.819099998,32.17632999,0,0,0,0,0,0,0,
JSOES,30,6/26/2007,Jun,2007,10:26,35,CR07,Day,46.15967,-124.1783,63.2,4.143555,,11.16854496,30.99795475,0,0,0,0,1,0,0,
JSOES,30,6/26/2007,Jun,2007,12:18,36,CR10,Day,46.17255,-124.1901,65.4,3.765134,,12.29531498,30.41136503,1,0,0,0,1,0,0,
JSOES,30,6/26/2007,Jun,2007,14:16,37,CR15,Day,46.18012,-124.3357,110.7,3.93438,,12.09201503,30.81016512,0,0,0,0,0,1,0,
JSOES,30,6/26/2007,Jun,2007,16:31,38,CR20,Day,46.17963,-124.463,131.2,3.94468,,12.27112498,30.97848024,0,1,1,0,0,1,0,
JSOES,30,6/26/2007,Jun,2007,19:03,39,CR25,Day,46.18047,-124.5755,156.4,4.169252,,12.69889493,31.89163008,1,0,1,0,0,0,0,
JSOES,30,6/26/2007,Jun,2007,20:26,40,CR30,Day,46.16107,-124.6425,588.1,3.876026,,13.29883995,31.66643009,1,0,1,0,0,0,0,
JSOES,30,6/27/2007,Jun,2007,8:02,41,CM01,Day,45.49943,-124.0058,29.4,2.119578,,11.23750491,31.33324986,0,0,0,0,0,0,0,
JSOES,30,6/27/2007,Jun,2007,9:18,42,CM03,Day,45.49854,-124.0422,55.6,4.198252,,11.31785002,31.29218483,0,0,0,0,1,1,0,
JSOES,30,6/27/2007,Jun,2007,16:39,45,CM05,Day,45.4671,-124.1383,82.2,3.561048,,12.90781498,31.49243526,1,0,1,0,0,0,0,
JSOES,30,6/27/2007,Jun,2007,12:53,43,CM10,Day,45.45707,-124.2051,134.2,3.031596,,13.55951004,31.2833498,0,0,0,0,0,0,0,
JSOES,30,6/27/2007,Jun,2007,15:02,44,CM15,Day,45.50335,-124.3258,171.3,3.994159,,13.5027,31.50297003,1,0,0,0,0,0,0,
JSOES,30,6/27/2007,Jun,2007,19:13,46,CM20,Day,45.4817,-124.4156,206.1,2.598408,,13.88495998,31.56950474,0,0,1,0,0,0,0,
JSOES,30,6/28/2007,Jun,2007,8:43,47,NH03,Day,44.66902,-124.1342,45.1,3.422314,,10.21771994,32.89072495,1,0,0,0,0,0,0,
JSOES,30,6/28/2007,Jun,2007,10:43,48,NH05,Day,44.68578,-124.1865,63.9,1.062475,,11.29578984,31.87640991,0,0,0,0,0,0,0,
JSOES,30,6/28/2007,Jun,2007,11:23,49,NH05,Day,44.64497,-124.1917,58.8,2.972204,,11.29578984,31.87640991,0,1,0,0,0,0,0,
JSOES,30,6/28/2007,Jun,2007,13:21,50,NH10,Day,44.6513,-124.2954,78.7,3.498077,,12.35661993,31.61817989,0,0,1,0,1,1,0,
